,BOB12371,BOB12540,BOB16124,BOB17103,BOB17481,BOB18762,BOB20101,BOB20533,BOB20722,BOB21170,BOB21321,BOB21695,BOB23664,BOB23984,BOB25183,BOB26804,BOB27302,BOB28258
COMMD3,134,122,452,327,233,224,166,292,179,841,215,189,321,391,184,264,203,529
COMMD3-BMI1,281,353,588,494,304,351,163,358,14,320,401,300,431,201,288,561,283,328
COMMD4,97,102,213,165,212,107,104,147,107,310,152,241,153,103,132,162,212,519
COMMD5,19,34,22,62,43,26,33,44,48,18,49,50,32,14,53,50,49,132
COMMD6,74,115,150,123,100,137,102,113,83,324,93,104,142,152,149,180,85,293
COMMD7,146,132,218,217,173,154,171,258,169,242,304,293,292,159,218,267,334,1010
COMMD8,23,95,55,55,36,48,24,74,34,96,85,40,75,43,51,65,47,117
COMMD9,74,99,166,62,146,75,56,131,78,161,72,130,110,94,116,119,59,181
COMP,57,447,359,499,247,34,177,2640,56,16,19,287,113,94,43,16,179,200
COMT,107,123,131,160,150,149,90,213,110,249,202,532,359,168,287,207,166,377
COMTD1,4,5,30,35,12,19,2,10,16,28,23,32,34,14,16,3,203,18
COPA,2027,3330,3376,3828,3114,2423,2046,4592,1875,2629,2691,3711,5770,2449,3409,3514,2522,6392
COPB1,1332,2478,2187,1931,1765,1935,1402,2402,1353,2598,2023,2305,3042,2476,2170,2458,2066,3524
COPB2,868,1386,2088,1930,1800,1463,1088,2151,1116,1528,1450,2096,2393,1889,1839,1811,1953,2820
COPE,94,143,226,273,214,166,118,263,110,340,306,886,252,117,428,240,441,600
COPG1,854,1458,2153,2371,1606,1382,1071,2076,939,1196,1384,3768,2901,1413,2427,1720,2373,2804
COPG2,191,110,264,155,231,224,167,138,173,306,128,337,218,131,291,227,381,390
COPRS,34,74,78,101,66,42,52,67,58,138,80,118,102,56,75,81,80,232
COPS2,551,618,740,614,479,591,380,667,510,1436,598,388,754,887,541,971,502,1526
COPS3,363,423,572,412,392,496,336,457,485,464,492,583,560,334,619,770,375,1045
COPS4,172,190,375,220,256,251,143,225,167,180,393,298,356,244,233,271,218,394
COPS5,304,383,815,376,363,403,555,397,374,766,547,480,647,470,348,559,450,808
COPS6,257,328,497,351,377,328,186,308,206,643,357,593,427,229,450,411,387,827
COPS7A,142,213,213,336,227,213,122,235,148,110,311,583,218,146,380,304,356,579
COPS7B,98,157,362,247,254,230,144,206,161,221,216,370,237,135,297,269,345,362
COPS8,138,383,399,188,248,199,194,398,175,221,268,211,220,192,214,383,183,443
COPZ1,219,242,601,357,370,297,247,240,212,392,450,549,603,394,334,400,457,397
COPZ2,106,344,126,55,192,107,251,496,120,378,209,211,163,244,266,154,68,1220
COQ10A,10,28,54,21,63,24,38,39,46,74,40,61,29,25,28,76,33,109
COQ10B,105,146,77,108,86,90,90,221,96,218,85,111,129,116,106,228,105,233
COQ2,216,272,307,149,156,159,139,237,222,354,252,191,225,207,162,211,160,317
COQ3,5,4,52,31,39,21,8,24,20,0,34,25,22,31,33,37,27,110
COQ4,40,103,141,232,150,135,147,104,114,299,180,337,128,75,156,175,135,357
COQ5,240,311,530,413,452,306,228,284,277,603,331,396,603,306,447,423,442,566
COQ6,273,424,364,463,359,404,349,256,272,722,438,640,357,327,364,480,483,728
COQ7,54,61,96,73,58,45,46,50,13,53,90,105,83,85,85,124,85,175
COQ9,167,312,486,513,416,336,131,207,144,815,277,678,348,264,490,410,417,782
CORIN,0,64,35,48,100,66,8,4,15,98,1106,36,19,22,382,234,23,164
CORO1A,29,356,172,332,252,148,142,310,571,56,57,262,415,47,333,312,158,1000
CORO1B,88,136,187,382,138,112,39,175,68,106,139,443,310,80,213,151,212,345
CORO1C,876,2224,1184,869,1019,1157,644,2259,735,2644,1220,788,982,853,1317,1698,593,3229
CORO2A,75,25,68,45,67,80,67,53,23,17,37,202,96,12,93,53,129,81
CORO2B,35,53,49,41,62,86,35,124,36,118,66,86,26,53,169,105,46,266
CORO6,100,123,110,64,67,54,102,168,53,326,134,87,86,101,36,173,268,423
CORO7,84,115,100,196,141,157,65,303,127,142,136,219,118,90,147,188,190,608
CORO7-PAM16,0,48,24,49,0,44,0,38,0,0,40,95,0,0,52,0,71,15
COTL1,77,181,104,77,64,42,38,265,135,11,37,106,81,20,129,85,53,381
COX10,113,171,257,141,214,187,118,188,148,68,150,207,194,215,254,350,96,348
COX10-AS1,9,8,16,11,19,11,11,20,8,21,13,10,5,22,0,25,9,17
COX11,304,293,281,174,235,160,153,165,255,529,277,266,148,219,235,262,167,630
COX14,12,18,27,21,24,33,6,25,26,45,35,58,47,14,46,44,41,54
COX15,215,262,459,247,325,313,222,229,266,432,275,409,339,311,360,397,296,1034
COX16,65,13,49,89,51,54,30,56,79,54,55,59,89,30,64,96,47,104
COX17,50,49,137,126,89,80,49,66,55,58,59,131,93,74,86,79,105,28
COX18,23,70,103,92,108,75,71,89,56,35,92,103,123,36,82,70,53,90
COX19,10,37,42,59,45,43,20,91,17,44,14,91,22,12,48,43,58,39
COX20,337,315,655,314,374,423,299,440,196,909,464,284,764,795,332,464,294,1066
COX20P1,16,3,33,3,11,8,20,11,14,0,36,2,40,117,7,5,4,48
COX4I1,131,379,639,628,380,477,207,406,283,498,346,895,555,318,830,641,553,1295
COX4I2,0,11,19,13,21,13,5,24,13,83,40,24,10,2,19,31,15,70
COX5A,128,185,313,231,273,181,157,254,159,477,232,195,553,348,183,285,191,324
COX5B,75,217,408,209,184,183,130,182,110,135,263,362,252,130,279,249,188,462
COX6A1,334,445,1058,661,798,606,418,541,303,1065,488,1371,1171,594,828,720,845,1038
COX6A1P2,0,19,58,31,18,18,30,13,5,0,64,64,34,19,25,25,13,29
COX6B1,304,472,893,516,829,474,369,520,345,1014,648,1031,1420,685,863,729,789,1672
COX6C,77,80,354,358,487,163,353,196,63,95,123,1423,200,406,106,116,1508,219
COX7A1,0,45,15,27,60,77,32,93,22,96,103,62,15,49,102,114,33,249
COX7A2,171,244,504,482,374,329,268,278,241,444,199,626,680,333,390,381,552,736
COX7A2L,90,178,458,214,195,208,143,165,193,450,321,281,254,289,268,295,218,445
COX7B,197,224,589,299,264,318,225,251,220,435,201,330,560,421,358,296,230,579
COX7C,369,378,991,501,653,575,578,533,456,593,498,570,984,729,613,767,467,954
COX8A,33,92,156,90,174,105,96,76,62,209,144,334,216,91,186,112,107,390
CP,73,249,262,436,1851,182,23,176,203,135,9036,981,2593,107,527,1459,225,530
CPA1,0,2,21,2,9,0,13,1,0,0,8,7,3,0,6,29,4,39
CPA3,143,134,105,80,137,101,179,439,47,26,62,129,34,76,160,77,52,388
CPA4,0,0,9,21,12,5,12,12,23,18,2,13,193,19,25,19,38,40
CPAMD8,32,31,440,211,210,194,98,23,247,224,113,242,409,296,354,451,142,352
CPB1,6519,14,97,2042,27570,1444,1560,117,17,0,582,1077,0,0,88,111,39327,208
CPB2-AS1,1,0,4,0,2,3,0,1,1,4,1,0,0,4,0,0,1,0
CPD,1088,1413,2808,1248,1201,1184,1015,1241,794,3333,2199,1623,2807,1734,1222,1847,1309,3480
CPE,502,425,1454,834,909,1420,460,782,374,797,1016,3105,718,732,2334,1119,541,1739
CPEB1,74,97,62,34,42,15,79,37,46,236,88,16,22,38,43,53,33,419
CPEB1-AS1,1,0,4,0,2,0,0,0,6,1,0,1,1,0,1,0,6,4
CPEB2,304,343,332,475,269,434,361,428,286,949,597,613,209,445,270,391,359,935
CPEB3,37,101,81,149,233,104,131,101,108,191,204,221,168,187,167,231,121,364
CPEB4,578,745,570,585,1384,585,479,850,492,1436,845,926,693,890,510,1082,1166,1939
CPED1,626,704,517,643,1244,1557,659,1005,573,335,1080,426,358,384,1148,1656,340,2301
CPHL1P,0,1,16,2,6,40,34,0,1,0,5,40,0,6,14,16,41,2
CPLX1,1,0,4,8,22,5,2,3,1,0,2,11,0,0,5,4,5,1
CPM,436,1399,154,250,284,238,250,725,169,107,319,81,156,111,353,1297,125,537
CPNE1,578,768,1349,992,1066,701,764,930,599,1574,1057,1070,978,844,1297,1328,882,2860
CPNE2,200,155,276,160,237,368,193,321,214,197,271,211,311,218,574,387,225,670
CPNE3,646,796,1549,1129,1452,1301,1212,873,745,843,1135,1338,2128,1149,1212,1402,1615,2052
CPNE4,0,0,0,10,18,4,0,2,0,0,15,4,73,0,11,1,0,8
CPNE5,38,35,66,47,20,24,57,19,32,69,39,26,23,18,55,74,17,90
CPNE7,2,3,19,35,35,31,4,0,27,0,0,18,28,5,48,46,31,89
CPNE8,234,272,134,103,160,162,179,380,109,31,128,86,81,140,163,289,108,385
CPO,0,0,0,10,6,14,0,3,0,0,0,10,1,0,6,6,5,4
CPOX,124,248,347,188,236,107,139,213,149,451,168,280,194,175,190,228,188,285
CPPED1,60,152,172,53,124,72,24,211,51,3,63,171,77,71,103,123,145,257
CPQ,259,308,317,186,305,294,148,422,99,262,259,304,123,168,374,451,172,838
CPS1,397,385,515,270,397,327,425,399,236,420,720,449,347,626,815,604,189,1458
CPSF1,377,688,1577,1649,1229,819,698,982,654,906,990,1165,1011,414,1315,1771,1396,3928
CPSF1P1,0,11,30,5,31,2,0,7,12,0,8,2,12,0,12,1,12,1
CPSF2,389,757,860,621,649,564,469,736,515,1427,641,524,735,676,557,713,537,1331
CPSF3,375,435,792,339,381,308,257,375,312,705,341,399,466,399,401,365,390,822
CPSF3L,136,179,449,385,373,381,225,297,245,385,308,697,249,205,470,586,489,872
CPSF4,73,79,148,90,94,68,62,91,48,106,116,123,117,127,163,166,118,277
CPSF6,665,579,1520,894,1230,864,911,749,777,1045,826,849,890,1098,946,1451,1103,1939
CPSF7,351,428,924,762,843,598,438,575,485,699,755,914,598,611,751,1182,500,1481
CPT1A,484,965,1302,1276,1050,819,741,1187,819,1434,1378,870,975,970,688,1241,600,3649
CPT1B,184,138,413,679,551,509,405,243,240,235,503,954,276,294,545,642,825,498
CPT1C,28,49,50,24,49,54,17,46,22,195,73,37,14,94,79,33,23,195
CPT2,313,327,370,404,463,387,153,382,170,404,384,494,386,261,391,401,356,422
CPTP,1,38,41,83,50,46,15,23,16,150,35,128,83,39,58,70,106,190
CPVL,208,547,337,140,146,172,156,824,183,0,62,74,204,75,222,238,131,748
CPXM1,166,564,426,188,277,286,398,1346,236,210,291,367,151,164,418,122,49,1817
CPXM2,80,114,312,239,328,328,112,279,115,79,513,292,123,73,381,399,193,1294
CPZ,26,166,53,22,88,48,62,433,23,0,85,180,21,54,252,44,45,667
CR1,1410,5845,906,832,1451,664,421,8781,841,193,980,465,1472,428,1251,634,458,6010
CR1L,0,7,0,10,13,5,10,45,22,147,83,6,23,0,1,22,17,9
CR2,0,10,120,21,6,7,0,0,90,0,11,6,80,0,11,19,20,187
CR848007.2,13,0,23,2,36,1,20,0,18,0,0,7,0,0,7,35,4,7
CRABP1,11,2,91,47,54,140,1,2,46,3,13,28,153,36,175,51,18,81
CRABP2,128,217,656,937,311,291,301,673,207,24,229,810,743,330,792,191,860,847
CRACR2A,362,298,355,634,443,299,223,204,193,1326,546,465,305,301,303,329,313,2022
CRACR2B,16,5,68,285,165,179,27,18,93,61,132,419,388,25,161,264,230,299
CRADD,46,21,96,74,55,42,51,62,43,147,89,85,60,79,97,129,84,152
CRAMP1L,279,195,566,321,391,334,232,381,174,594,469,451,255,233,356,565,434,846
CRAT,107,145,174,174,219,179,126,235,123,553,253,158,365,120,327,206,167,412
CRB1,10,3,11,8,24,10,7,10,30,9,0,7,16,20,12,18,30,22
CRB2,0,8,31,23,3,1,6,0,3,0,4,11,11,0,11,22,8,37
CRB3,14,0,2,33,7,14,0,8,0,40,7,71,33,30,17,16,26,92
CRBN,1386,1175,1372,933,1138,906,1090,1122,1115,2378,1428,717,1043,1128,1059,1931,884,2461
CRCP,15,64,96,89,102,102,63,76,60,94,81,96,107,76,101,153,93,218
CREB1,277,249,680,314,380,352,204,619,245,751,371,305,483,329,370,707,406,912
CREB3,41,102,159,212,240,178,152,169,132,323,258,454,208,131,245,245,220,530
CREB3L1,121,375,342,273,355,350,378,1093,251,750,209,453,1276,249,375,123,297,916
CREB3L2,269,548,422,488,448,582,300,764,433,388,528,500,415,361,646,794,290,1028
CREB3L4,199,42,392,749,221,324,136,62,124,439,376,462,1190,239,306,348,384,471
CREB5,53,245,286,277,194,588,160,1161,230,206,398,166,110,141,738,651,208,686
CREBBP,5293,5181,10623,7000,8618,7851,3584,9369,6133,12020,8816,7968,6376,7299,10565,14613,8418,21850
CREBL2,54,266,169,169,197,151,133,240,140,154,148,176,174,180,165,282,150,371
CREBRF,544,564,828,457,658,626,528,613,568,1367,1049,420,356,777,580,1426,547,1421
CREBZF,243,382,713,474,502,453,384,478,441,370,580,610,365,460,490,843,361,1081
CREG1,81,153,104,129,68,86,73,185,126,78,87,86,121,151,115,181,71,211
CRELD1,49,115,263,109,249,136,142,107,133,97,120,317,145,133,141,179,197,546
CRELD2,86,84,92,76,128,90,57,115,73,18,97,266,194,56,139,101,286,232
CREM,53,117,92,61,54,58,24,198,46,37,109,74,62,61,48,113,58,113
CRHBP,18,13,36,5,14,4,15,27,20,0,9,12,8,0,8,12,9,34
CRHR1,15,0,5,5,16,1,3,0,0,0,0,18,4,1,14,5,8,26
CRHR1-IT1,71,14,39,66,76,43,60,9,57,164,25,50,48,162,59,70,94,334
CRIM1,622,990,2705,1830,2388,2032,1039,1162,1353,883,2582,2951,1029,1499,2839,4479,1485,4091
CRIP1,31,101,220,349,91,179,96,243,52,60,196,925,125,45,123,165,460,392
CRIP2,29,57,174,245,178,195,86,216,86,76,205,905,215,120,345,354,344,563
CRIP3,2,1,22,3,4,11,7,6,16,0,14,12,16,1,3,8,5,35
CRIPAK,1156,1915,1559,1497,2823,759,2447,1278,1814,3523,1308,3215,921,1686,1391,1644,2455,5254
CRIPT,61,53,115,55,45,72,57,104,39,33,80,46,103,64,56,94,53,77
CRISP3,16,0,15,18,0,89,0,1,41,75,0,59,115,11,16,4,0,3
CRISPLD1,121,59,440,150,171,332,182,57,226,61,199,249,200,156,403,282,126,305
CRISPLD2,345,902,536,622,349,1221,360,1901,248,107,650,444,335,321,1044,1573,385,1922
CRK,55,101,133,117,168,154,100,162,87,106,164,180,93,103,145,262,118,306
CRKL,177,304,628,396,398,319,236,319,278,329,444,483,345,405,464,530,459,954
CRLF1,0,6,51,14,20,37,16,10,0,0,2,48,19,7,22,9,12,83
CRLF2,0,0,0,6,0,0,12,35,10,0,16,1,1,0,4,0,21,11
CRLF3,235,383,288,172,212,195,188,250,224,586,252,158,170,279,184,306,163,573
CRLS1,266,289,356,314,254,203,263,212,214,151,348,254,331,271,263,378,323,617
CRMP1,72,76,190,52,148,36,64,37,82,536,182,18,95,71,58,45,84,530
CRNDE,2,2,6,11,1,10,3,8,2,4,5,10,7,9,6,7,13,10
CRNKL1,539,379,826,562,456,431,332,510,337,532,452,446,634,654,425,729,760,1215
CROCC,63,171,373,219,264,184,144,321,156,242,401,377,130,137,344,469,432,1105
CROCCP2,63,61,185,85,98,50,54,101,51,54,91,138,61,87,108,85,157,295
CROCCP3,36,55,77,52,114,50,26,71,59,43,65,154,38,65,108,104,95,358
CROT,119,124,253,180,254,346,228,240,118,168,172,451,231,344,231,289,291,444
CRTAC1,10,15,252,9,19,12,7,2,1,6,27,16,23,11,14,52,10,48
CRTAM,5,9,10,11,11,4,0,24,31,0,0,0,5,12,14,7,7,19
CRTAP,4514,5255,4955,3688,4672,4444,3806,6184,2933,9592,5117,5539,4028,3903,5797,7066,2475,11630
CRTC1,156,65,220,151,240,137,24,253,77,281,210,313,113,114,222,273,230,488
CRTC2,222,514,503,529,510,382,251,524,364,903,605,605,434,312,609,805,498,1657
CRTC3,362,549,559,421,726,628,444,803,447,1298,715,612,469,440,759,1007,455,1738
CRY1,191,457,353,425,299,567,258,652,259,432,550,276,422,527,325,947,280,829
CRY2,95,364,222,271,297,356,94,581,161,168,301,496,165,113,427,524,220,636
CRYAB,909,1250,1077,817,2072,1138,969,913,1231,4485,2551,663,920,1810,1523,2801,658,4846
CRYBB2,0,0,4,2,0,5,0,2,0,0,0,1,5,3,2,5,6,0
CRYBB2P1,47,95,124,70,106,84,75,160,82,77,65,99,115,67,142,195,88,138
CRYBG3,1387,1980,1269,1282,1819,1971,1139,2067,1258,2690,2303,534,1012,1538,2054,3179,648,3950
CRYGS,25,60,25,73,68,21,56,59,63,8,38,52,9,8,54,89,82,57
CRYL1,70,164,151,112,120,105,66,156,56,61,76,246,162,109,118,114,77,272
CRYM,64,115,70,34,36,15,55,78,8,51,116,17,385,0,34,9,9,274
CRYM-AS1,48,18,5,7,8,17,15,16,25,44,29,14,17,74,18,27,11,35
CRYZ,76,201,302,148,174,139,173,180,117,233,242,145,192,167,288,229,190,337
CRYZL1,364,392,459,265,436,334,268,389,277,416,556,303,243,554,354,690,301,809
CS,1284,1450,1957,1719,1830,1481,1169,1536,1373,2802,2259,2405,2463,1737,2094,2415,1585,3013
CSAD,510,534,645,1218,967,909,593,773,510,345,1276,930,538,699,926,1227,907,3166
CSDC2,52,16,18,6,8,13,24,13,3,178,46,10,20,33,2,21,8,103
CSDE1,5622,7293,8447,5535,6565,6822,5307,6256,6443,13522,6931,5478,9455,9828,7358,10596,5514,16168
CSE1L,1143,1033,2257,1298,1207,1048,1072,1055,996,3912,1485,1071,2015,1919,1209,1743,1309,2714
CSF1,20,75,63,92,131,156,47,143,65,31,231,125,45,60,171,179,70,389
CSF1R,491,1088,249,442,736,513,177,1501,309,194,255,675,403,122,903,373,218,2049
CSF2RA,168,464,229,507,450,311,257,806,661,197,382,192,310,124,291,629,126,807
CSF2RB,107,235,198,232,219,116,101,409,309,33,284,174,152,44,259,212,84,926
CSF3R,325,555,151,303,370,305,188,755,250,57,389,699,1483,86,331,640,338,639
CSGALNACT1,495,489,660,446,823,675,634,1004,338,642,352,444,560,319,715,1070,298,1907
CSGALNACT2,837,1581,665,461,512,569,483,1446,420,853,781,346,398,605,515,929,353,1406
CSK,76,165,268,252,191,167,117,230,219,580,290,448,369,88,248,223,261,403
CSMD1,11,5,15,18,141,85,19,13,49,0,54,68,60,56,85,64,9,33
CSMD2,197,407,34,33,72,63,194,1336,95,0,61,76,24,13,80,28,19,157
CSMD3,0,27,514,313,9,16,16,2,26,0,0,0,8,3,35,4,70,33
CSN1S1,0,5,0,94,4,2,20,6,1431,0,6,0,4911,0,2,76,0,0
CSNK1A1,2024,3056,3583,4464,2669,3994,2000,3246,2015,4825,3718,3398,3656,3932,3260,4762,4987,5727
CSNK1A1P1,3,10,0,1,0,0,4,10,0,0,10,1,0,2,0,0,5,1
CSNK1D,908,1281,2120,1823,2119,2027,1125,2246,1445,1640,1874,3049,2301,2188,2598,3560,2687,4664
CSNK1E,324,414,934,698,858,760,385,763,396,775,731,1093,424,549,1115,1412,649,2117
CSNK1G1,193,253,265,291,228,229,157,374,212,105,216,293,214,213,213,302,200,708
CSNK1G2,85,101,387,263,270,251,104,295,153,208,202,534,234,121,347,264,217,557
CSNK1G2P1,0,0,5,8,3,3,0,6,9,29,0,1,1,2,5,1,8,4
CSNK1G3,484,529,807,582,505,737,427,1073,506,1252,600,367,651,823,537,775,461,1243
CSNK2A1,939,1225,2869,1541,1506,1373,1328,1486,1187,2695,1534,1396,2365,1673,1423,2007,1776,3662
CSNK2A2,182,497,665,467,480,455,333,539,454,466,629,469,467,508,550,856,440,944
CSNK2A3,108,203,243,164,163,185,89,201,196,351,274,176,330,258,159,280,248,481
CSNK2B,250,190,607,363,317,362,270,397,189,240,398,558,350,264,452,447,366,656
CSNK2B-LY6G5B-562,145,176,204,153,168,163,124,205,195,308,112,124,76,150,111,278,116,391
CSPG4,159,296,390,263,439,242,195,505,125,421,333,416,143,115,370,534,224,1194
CSPG4P11,162,271,90,245,273,262,191,190,305,812,549,214,114,107,249,436,156,793
CSPG4P12,983,714,493,445,829,588,778,362,590,884,743,307,288,949,640,963,411,2969
CSPG4P13,4,6,12,13,47,14,11,24,10,14,8,12,0,0,20,4,20,89
CSPG4P5,149,104,71,47,90,72,52,47,70,258,158,118,88,172,131,233,178,798
CSPG4P8,61,112,125,144,85,99,129,54,90,199,109,136,61,58,184,305,191,431
CSPG5,0,0,18,2,6,9,3,12,10,10,3,11,2,1,4,9,7,0
CSPP1,504,622,1581,435,699,795,689,796,508,730,558,491,613,940,707,1535,583,1559
CSRNP1,97,280,203,363,307,371,196,716,503,94,1339,241,201,130,518,3041,489,1570
CSRNP2,107,145,291,188,266,145,153,184,145,456,250,320,304,106,223,289,196,748
CSRNP3,23,50,137,41,123,84,62,95,111,36,38,79,183,132,198,232,27,139
CSRP1,785,1046,1138,1629,1116,1590,767,791,1051,2307,1469,1320,1409,1482,2247,2453,1363,3178
CSRP2,72,108,164,38,54,34,107,118,59,497,122,40,63,107,56,122,40,350
CSRP2BP,215,235,373,386,412,314,292,216,240,654,319,418,332,359,443,419,401,653
CST3,827,2915,1956,1508,3285,1992,1293,3330,1426,735,2242,6425,1292,633,3060,2362,2295,6975
CST7,0,30,17,14,9,5,6,19,26,0,0,8,10,0,14,16,10,6
CSTA,57,127,67,81,115,243,47,76,21,0,45,67,282,107,130,96,36,89
CSTB,1576,3984,1653,986,1247,964,717,4638,818,1512,1232,2047,1755,844,1309,1253,1175,2329
CSTF1,178,212,469,271,250,266,118,184,238,416,282,280,326,375,287,209,296,388
CSTF2,120,43,184,178,163,154,105,66,114,141,81,197,173,98,135,119,129,459
CSTF2T,241,255,495,366,414,294,215,451,292,340,317,365,394,295,405,391,228,1075
CSTF3,286,168,467,194,235,207,294,223,195,342,233,242,386,395,232,320,224,542
CT45A11P,0,4,25,2,0,3,0,0,0,0,13,14,1,0,3,3,3,4
CTA-204B4.2,2,5,16,3,17,1,15,6,13,11,13,6,8,14,8,18,15,13
CTA-212A2.1,1,1,2,1,4,1,0,1,2,0,1,2,1,2,0,5,2,14
CTA-228A9.3,5,7,2,6,17,10,4,4,3,3,13,8,3,10,5,16,1,25
CTA-246H3.11,24,2,11,11,28,10,6,13,7,17,18,12,9,21,8,18,5,38
CTA-276F8.1,5,3,13,9,4,8,19,6,4,4,3,2,2,13,5,13,15,20
CTA-292E10.9,28,54,34,36,82,41,43,64,55,23,62,28,43,63,41,102,36,184
CTA-315H11.2,0,3,1,0,8,1,7,5,7,0,6,4,0,2,4,4,0,5
CTA-331F8.1,1,4,11,7,3,1,8,8,7,0,3,20,5,4,3,14,3,1
CTA-363E19.2,3,5,0,2,2,1,5,0,2,1,0,0,1,2,2,2,3,1
CTA-384D8.36,26,23,35,25,30,18,14,31,23,0,49,51,15,6,42,54,62,32
CTA-390C10.10,13,28,9,9,12,18,24,37,10,11,13,3,10,20,11,52,5,23
CTA-414D7.1,8,43,9,12,15,15,20,31,18,4,16,9,7,16,14,21,14,30
CTA-445C9.14,2,1,2,3,2,2,0,2,0,0,0,1,0,5,3,1,0,3
CTA-929C8.9,2,1,0,1,0,2,0,0,2,0,2,0,1,0,2,0,2,4
CTA-941F9.10,15,21,75,34,42,15,35,51,32,12,25,26,12,31,44,35,20,44
CTA-963H5.5,3,3,2,3,6,1,1,3,6,8,5,5,7,0,1,11,6,5
CTAGE1,0,0,0,9,5,2,1,2,1,0,0,5,15,0,3,8,94,37
CTAGE10P,0,0,26,0,0,35,0,0,33,92,32,1,12,0,2,9,83,0
CTAGE11P,0,33,0,9,10,18,94,89,60,0,0,5,20,26,25,0,191,0
CTAGE14P,0,0,46,7,0,21,0,0,0,0,0,5,42,1,9,15,152,52
CTAGE15,604,204,558,1194,552,83,306,435,154,1623,643,443,172,0,483,108,403,1740
CTAGE3P,0,21,261,39,50,54,12,42,18,0,60,32,47,30,41,136,166,101
CTAGE4,1200,1264,2350,5715,1169,1755,1416,574,806,2998,3182,1102,0,0,2353,2687,5415,1224
CTAGE5,1817,2812,2213,3733,2906,2559,2434,3561,2185,2715,2624,3176,4234,3276,2039,3113,1472,5137
CTAGE6,0,76,543,134,483,303,139,304,365,338,85,112,667,488,72,1034,92,501
CTAGE7P,0,0,1,12,5,3,2,0,0,0,39,5,0,1,0,0,100,1
CTAGE8,579,591,1782,3061,2809,2503,788,892,1018,0,774,3868,1843,2849,1298,1995,1324,2123
CTAGE9,0,0,0,24,25,35,0,34,19,0,4,33,99,59,17,2,239,396
CTB-102L5.7,2,2,3,6,2,5,4,0,5,0,0,0,4,1,4,7,7,2
CTB-107G13.1,1,0,1,1,3,9,0,0,3,0,1,0,0,1,0,1,0,1
CTB-113D17.1,2,1,0,2,5,7,13,1,3,0,0,6,1,15,1,1,3,4
CTB-119C2.1,2,1,1,1,4,1,2,2,3,0,3,0,4,0,2,13,1,3
CTB-12A17.2,6,2,1,0,3,1,4,0,4,5,10,2,1,3,4,4,0,12
CTB-131B5.2,3,10,3,2,7,6,8,13,21,7,5,1,4,6,4,51,10,14
CTB-131B5.5,13,16,4,15,1,5,7,13,6,0,4,4,7,11,14,19,7,15
CTB-134H23.2,0,1,0,0,0,0,0,1,0,0,2,8,1,1,1,1,73,1
CTB-139P11.2,1,6,2,2,8,4,1,6,5,0,4,1,1,3,0,3,5,7
CTB-152G17.6,4,1,0,1,3,2,3,7,4,2,4,1,0,4,0,6,0,5
CTB-158D10.3,0,1,0,1,13,2,1,9,4,0,0,6,1,0,6,4,3,12
CTB-174D11.3,2,2,1,3,2,2,4,11,0,1,1,0,0,2,3,4,0,6
CTB-181H17.1,8,10,3,8,6,7,6,11,2,2,4,2,0,3,2,4,10,10
CTB-193M12.4,3,9,5,4,5,7,2,5,5,3,4,6,0,2,0,10,10,5
CTB-193M12.5,0,1,3,2,6,5,1,3,2,3,0,0,0,1,1,5,1,0
CTB-25B13.12,9,7,5,15,2,11,5,5,4,2,18,15,4,10,11,12,20,13
CTB-31N19.3,0,3,1,2,3,0,2,3,2,6,2,0,0,1,3,3,0,7
CTB-31O20.2,0,0,1,4,1,4,4,2,3,1,0,1,0,1,0,7,0,0
CTB-36H16.2,1,8,1,2,0,1,1,0,6,1,1,0,0,3,5,4,1,5
CTB-46B19.1,0,7,7,6,2,1,0,0,4,0,0,7,0,0,1,2,4,10
CTB-47B11.3,3,0,12,1,5,6,0,17,5,25,1,1,3,14,7,0,7,26
CTB-50E14.5,29,77,60,73,46,92,94,62,83,274,119,66,124,145,112,296,90,289
CTB-50L17.14,0,0,0,0,4,2,8,15,4,1,8,9,0,0,4,19,5,21
CTB-50L17.8,3,2,0,2,4,0,0,0,3,1,6,1,3,1,2,5,3,10
CTB-51J22.1,3,0,0,21,30,16,0,0,0,0,35,126,7,0,14,15,25,0
CTB-52I2.4,13,0,0,26,16,21,26,2,19,0,31,12,12,25,13,13,25,89
CTB-55B8.1,2,0,9,16,9,23,5,24,10,0,40,10,12,6,5,23,16,40
CTB-55O6.12,11,16,21,3,12,4,20,26,11,45,5,6,7,16,14,22,15,22
CTB-55O6.8,12,18,33,57,20,26,5,10,9,4,70,47,13,12,12,14,82,39
CTB-58E17.5,0,0,3,1,0,2,1,0,0,0,8,1,7,3,1,0,3,13
CTB-78O21.1,3,0,13,21,26,10,20,3,16,21,20,5,10,26,9,20,12,8
CTB-89H12.4,157,260,236,447,193,359,284,323,218,356,323,135,166,366,185,619,350,374
CTB-92J24.2,0,0,1,1,0,1,0,2,2,0,0,0,1,5,7,2,2,5
CTB-92J24.3,28,0,70,39,36,211,65,0,24,0,0,7,5,158,49,123,27,87
CTB-95D12.1,13,0,3,7,94,3,0,1,2,11,1,12,9,2,3,5,13,0
CTBP1,249,596,591,763,536,544,307,609,468,387,751,1254,478,348,941,718,830,1547
CTBP1-AS2,7,33,61,62,31,23,23,18,33,56,18,54,32,41,50,32,62,129
CTBP2,293,429,993,749,632,526,286,383,401,915,616,701,832,568,745,837,972,1390
